"","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num","date","hour","region","DOregion"
"15592","2018-12-14 17:54:13","2018-12-14 18:03:16",48,142,NA,"B02510",NA,2018-12-14,17,2,3
"15593","2018-12-14 17:54:13","2018-12-14 18:07:56",87,79,1,"B02510",NA,2018-12-14,17,1,1
"15599","2018-12-14 17:54:16","2018-12-14 18:08:35",42,74,NA,"B02510",NA,2018-12-14,17,3,4
"15601","2018-12-14 17:54:16","2018-12-14 18:14:42",74,166,NA,"B02510",NA,2018-12-14,17,4,3
"15602","2018-12-14 17:54:16","2018-12-14 18:03:35",238,41,NA,"B02510",NA,2018-12-14,17,3,3
"15603","2018-12-14 17:54:17","2018-12-14 18:19:50",161,186,1,"B02510",NA,2018-12-14,17,2,2
"15604","2018-12-14 17:54:17","2018-12-14 18:04:35",158,211,NA,"B02510",NA,2018-12-14,17,1,1
"15605","2018-12-14 17:54:17","2018-12-14 18:13:52",13,231,NA,"B02510",NA,2018-12-14,17,1,1
"15617","2018-12-14 17:54:23","2018-12-14 18:28:59",75,148,1,"B02510",NA,2018-12-14,17,4,1
"15619","2018-12-14 17:54:23","2018-12-14 18:13:42",263,142,NA,"B02510",NA,2018-12-14,17,4,3
"15620","2018-12-14 17:54:24","2018-12-14 18:22:50",162,246,1,"B02510",NA,2018-12-14,17,2,2
"15622","2018-12-14 17:54:24","2018-12-14 18:07:55",249,234,NA,"B02510",NA,2018-12-14,17,1,2
"15629","2018-12-14 17:54:28","2018-12-14 18:16:27",141,231,1,"B02510",NA,2018-12-14,17,4,1
"15631","2018-12-14 17:54:29","2018-12-14 18:24:01",224,246,NA,"B02510",NA,2018-12-14,17,2,2
"15636","2018-12-14 17:54:31","2018-12-14 18:15:55",48,140,NA,"B02510",NA,2018-12-14,17,2,4
"15638","2018-12-14 17:54:31","2018-12-14 18:17:47",87,79,1,"B02510",NA,2018-12-14,17,1,1
"15639","2018-12-14 17:54:34","2018-12-14 18:16:53",263,170,NA,"B02510",NA,2018-12-14,17,4,2
"15640","2018-12-14 17:54:34","2018-12-14 18:05:19",246,186,NA,"B02510",NA,2018-12-14,17,2,2
"15641","2018-12-14 17:54:35","2018-12-14 18:01:07",148,107,1,"B02510",NA,2018-12-14,17,1,2
"15644","2018-12-14 17:54:36","2018-12-14 18:04:22",263,140,NA,"B02510",NA,2018-12-14,17,4,4
"15648","2018-12-14 17:54:37","2018-12-14 18:05:23",68,114,NA,"B02510",NA,2018-12-14,17,2,1
"15651","2018-12-14 17:54:38","2018-12-14 18:02:08",246,68,NA,"B02510",NA,2018-12-14,17,2,2
"15652","2018-12-14 17:54:39","2018-12-14 18:02:32",87,144,1,"B02510",NA,2018-12-14,17,1,1
"15653","2018-12-14 17:54:39","2018-12-14 18:10:18",234,79,1,"B02510",NA,2018-12-14,17,2,1
"15654","2018-12-14 17:54:39","2018-12-14 18:13:04",162,239,NA,"B02510",NA,2018-12-14,17,2,3
"15655","2018-12-14 17:54:39","2018-12-14 18:00:09",142,142,NA,"B02510",NA,2018-12-14,17,3,3
"15657","2018-12-14 17:54:40","2018-12-14 18:19:21",246,125,NA,"B02510",NA,2018-12-14,17,2,1
"15658","2018-12-14 17:54:40","2018-12-14 18:15:20",140,170,NA,"B02510",NA,2018-12-14,17,4,2
"15663","2018-12-14 17:54:41","2018-12-14 18:19:02",162,87,NA,"B02510",NA,2018-12-14,17,2,1
"15664","2018-12-14 17:54:41","2018-12-14 18:16:34",231,79,NA,"B02510",NA,2018-12-14,17,1,1
"15666","2018-12-14 17:54:42","2018-12-14 18:11:51",142,43,NA,"B02510",NA,2018-12-14,17,3,3
"15672","2018-12-14 17:55:02","2018-12-14 18:40:55",75,164,1,"B02510",NA,2018-12-14,17,4,2
"15677","2018-12-14 17:55:03","2018-12-14 18:15:56",158,148,NA,"B02510",NA,2018-12-14,17,1,1
"15679","2018-12-14 17:55:03","2018-12-14 18:34:13",163,249,1,"B02510",NA,2018-12-14,17,2,1
"15680","2018-12-14 17:55:04","2018-12-14 18:01:46",262,237,1,"B02510",NA,2018-12-14,17,4,4
"15683","2018-12-14 17:55:05","2018-12-14 18:04:43",234,170,NA,"B02510",NA,2018-12-14,17,2,2
"15684","2018-12-14 17:55:05","2018-12-14 18:24:39",158,4,1,"B02510",NA,2018-12-14,17,1,1
"15686","2018-12-14 17:55:05","2018-12-14 18:03:31",166,151,NA,"B02510",NA,2018-12-14,17,3,3
"15687","2018-12-14 17:55:06","2018-12-14 18:01:57",41,74,1,"B02510",NA,2018-12-14,17,3,4
"15688","2018-12-14 17:55:06","2018-12-14 18:04:55",234,233,NA,"B02510",NA,2018-12-14,17,2,2
"15689","2018-12-14 17:55:06","2018-12-14 18:32:29",90,238,NA,"B02510",NA,2018-12-14,17,2,3
"15703","2018-12-14 17:55:11","2018-12-14 18:03:25",43,239,NA,"B02510",NA,2018-12-14,17,3,3
"15705","2018-12-14 17:55:12","2018-12-14 18:06:44",74,42,NA,"B02510",NA,2018-12-14,17,4,3
"15709","2018-12-14 17:55:13","2018-12-14 18:22:00",87,114,1,"B02510",NA,2018-12-14,17,1,1
"15710","2018-12-14 17:55:13","2018-12-14 18:08:40",152,244,NA,"B02510",NA,2018-12-14,17,3,3
"15711","2018-12-14 17:55:13","2018-12-14 18:09:17",162,234,NA,"B02510",NA,2018-12-14,17,2,2
"15714","2018-12-14 17:55:15","2018-12-14 18:34:47",79,48,NA,"B02510",NA,2018-12-14,17,1,2
"15717","2018-12-14 17:55:15","2018-12-14 18:27:57",162,211,NA,"B02510",NA,2018-12-14,17,2,1
"15719","2018-12-14 17:55:16","2018-12-14 18:12:45",231,79,NA,"B02510",NA,2018-12-14,17,1,1
"15724","2018-12-14 17:55:17","2018-12-14 18:13:46",164,141,NA,"B02510",NA,2018-12-14,17,2,4
"15730","2018-12-14 17:55:19","2018-12-14 17:58:04",152,152,NA,"B02510",NA,2018-12-14,17,3,3
"15731","2018-12-14 17:55:19","2018-12-14 18:33:36",100,41,NA,"B02510",NA,2018-12-14,17,2,3
"15733","2018-12-14 17:55:19","2018-12-14 18:33:17",162,163,NA,"B02510",NA,2018-12-14,17,2,2
"15735","2018-12-14 17:55:20","2018-12-14 18:08:34",41,74,NA,"B02510",NA,2018-12-14,17,3,4
"15736","2018-12-14 17:55:20","2018-12-14 18:14:39",234,170,NA,"B02510",NA,2018-12-14,17,2,2
"15740","2018-12-14 17:55:22","2018-12-14 18:04:34",90,246,NA,"B02510",NA,2018-12-14,17,2,2
"15742","2018-12-14 17:55:23","2018-12-14 18:08:46",166,41,1,"B02510",NA,2018-12-14,17,3,3
"15743","2018-12-14 17:55:24","2018-12-14 18:17:12",162,239,NA,"B02510",NA,2018-12-14,17,2,3
"15745","2018-12-14 17:55:25","2018-12-14 18:35:19",42,230,1,"B02510",NA,2018-12-14,17,3,2
"15746","2018-12-14 17:55:26","2018-12-14 18:00:07",141,140,NA,"B02510",NA,2018-12-14,17,4,4
"15747","2018-12-14 17:55:26","2018-12-14 18:16:24",234,232,NA,"B02510",NA,2018-12-14,17,2,1
"15748","2018-12-14 17:55:27","2018-12-14 18:24:16",231,141,NA,"B02510",NA,2018-12-14,17,1,4
"15749","2018-12-14 17:55:27","2018-12-14 18:08:03",237,262,1,"B02510",NA,2018-12-14,17,4,4
"15750","2018-12-14 17:55:27","2018-12-14 18:30:02",263,68,NA,"B02510",NA,2018-12-14,17,4,2
"15752","2018-12-14 17:55:28","2018-12-14 18:26:44",231,107,NA,"B02510",NA,2018-12-14,17,1,2
"15754","2018-12-14 17:55:30","2018-12-14 18:25:41",170,249,1,"B02510",NA,2018-12-14,17,2,1
"15755","2018-12-14 17:55:31","2018-12-14 18:06:30",237,140,1,"B02510",NA,2018-12-14,17,4,4
"15756","2018-12-14 17:55:31","2018-12-14 18:33:00",79,232,1,"B02510",NA,2018-12-14,17,1,1
"15757","2018-12-14 17:55:32","2018-12-14 18:00:22",144,211,NA,"B02510",NA,2018-12-14,17,1,1
"15758","2018-12-14 17:55:32","2018-12-14 18:37:45",236,164,1,"B02510",NA,2018-12-14,17,4,2
"15759","2018-12-14 17:55:33","2018-12-14 18:16:44",239,161,NA,"B02510",NA,2018-12-14,17,3,2
"15760","2018-12-14 17:55:33","2018-12-14 18:14:08",13,68,NA,"B02510",NA,2018-12-14,17,1,2
"15761","2018-12-14 17:55:33","2018-12-14 18:23:05",209,141,NA,"B02510",NA,2018-12-14,17,1,4
"15764","2018-12-14 17:55:35","2018-12-14 18:16:07",239,151,1,"B02510",NA,2018-12-14,17,3,3
"15766","2018-12-14 17:55:35","2018-12-14 18:05:33",170,234,NA,"B02510",NA,2018-12-14,17,2,2
"15768","2018-12-14 17:55:36","2018-12-14 18:13:47",230,237,NA,"B02510",NA,2018-12-14,17,2,4
"15778","2018-12-14 17:55:39","2018-12-14 18:25:37",170,246,NA,"B02510",NA,2018-12-14,17,2,2
"15779","2018-12-14 17:55:39","2018-12-14 18:24:13",186,229,NA,"B02510",NA,2018-12-14,17,2,2
"15784","2018-12-14 17:55:41","2018-12-14 18:29:37",162,238,NA,"B02510",NA,2018-12-14,17,2,3
"15785","2018-12-14 17:55:41","2018-12-14 18:11:54",236,152,NA,"B02510",NA,2018-12-14,17,4,3
"15787","2018-12-14 17:55:42","2018-12-14 18:14:27",237,143,NA,"B02510",NA,2018-12-14,17,4,3
"15788","2018-12-14 17:55:42","2018-12-14 18:05:33",79,114,NA,"B02510",NA,2018-12-14,17,1,1
"15789","2018-12-14 17:55:42","2018-12-14 18:03:50",234,107,NA,"B02510",NA,2018-12-14,17,2,2
"15793","2018-12-14 17:55:44","2018-12-14 18:13:30",50,186,1,"B02510",NA,2018-12-14,17,2,2
"15797","2018-12-14 17:55:45","2018-12-14 18:05:33",13,231,NA,"B02510",NA,2018-12-14,17,1,1
"15799","2018-12-14 17:55:46","2018-12-14 18:22:54",48,41,NA,"B02510",NA,2018-12-14,17,2,3
"15800","2018-12-14 17:55:46","2018-12-14 18:27:06",164,75,NA,"B02510",NA,2018-12-14,17,2,4
"15801","2018-12-14 17:55:46","2018-12-14 18:03:35",75,75,NA,"B02510",NA,2018-12-14,17,4,4
"15802","2018-12-14 17:55:46","2018-12-14 18:14:10",161,234,NA,"B02510",NA,2018-12-14,17,2,2
"15803","2018-12-14 17:55:46","2018-12-14 18:02:11",107,79,NA,"B02510",NA,2018-12-14,17,2,1
"15807","2018-12-14 17:55:47","2018-12-14 18:03:50",211,158,NA,"B02510",NA,2018-12-14,17,1,1
"15812","2018-12-14 17:55:49","2018-12-14 18:23:27",140,113,NA,"B02510",NA,2018-12-14,17,4,1
"15813","2018-12-14 17:55:50","2018-12-14 18:38:47",142,114,NA,"B02510",NA,2018-12-14,17,3,1
"15817","2018-12-14 17:55:51","2018-12-14 18:02:26",231,231,NA,"B02510",NA,2018-12-14,17,1,1
"15830","2018-12-14 17:55:55","2018-12-14 18:49:36",88,41,1,"B02510",NA,2018-12-14,17,1,3
"15839","2018-12-14 17:55:58","2018-12-14 18:23:28",230,137,NA,"B02510",NA,2018-12-14,17,2,2
"15840","2018-12-14 17:55:59","2018-12-14 18:08:02",74,236,1,"B02510",NA,2018-12-14,17,4,4
"15845","2018-12-14 17:56:01","2018-12-14 18:33:13",107,230,NA,"B02510",NA,2018-12-14,17,2,2
"15846","2018-12-14 17:56:02","2018-12-14 18:11:21",142,239,1,"B02510",NA,2018-12-14,17,3,3
"15848","2018-12-14 17:56:03","2018-12-14 18:19:32",186,13,NA,"B02510",NA,2018-12-14,17,2,1
"15851","2018-12-14 17:56:05","2018-12-14 18:18:26",144,249,1,"B02510",NA,2018-12-14,17,1,1
"15854","2018-12-14 17:56:05","2018-12-14 18:42:21",186,232,1,"B02510",NA,2018-12-14,17,2,1
"15855","2018-12-14 17:56:05","2018-12-14 18:25:42",237,234,NA,"B02510",NA,2018-12-14,17,4,2
"15856","2018-12-14 17:56:07","2018-12-14 18:02:03",148,211,NA,"B02510",NA,2018-12-14,17,1,1
"15861","2018-12-14 17:56:10","2018-12-14 18:29:27",79,230,NA,"B02510",NA,2018-12-14,17,1,2
"15862","2018-12-14 17:56:10","2018-12-14 18:11:16",100,142,NA,"B02510",NA,2018-12-14,17,2,3
"15868","2018-12-14 17:56:13","2018-12-14 18:15:50",68,107,NA,"B02510",NA,2018-12-14,17,2,2
"15872","2018-12-14 17:56:15","2018-12-14 18:23:03",142,262,NA,"B02510",NA,2018-12-14,17,3,4
"15874","2018-12-14 17:56:16","2018-12-14 18:05:55",211,4,NA,"B02510",NA,2018-12-14,17,1,1
"15876","2018-12-14 17:56:35","2018-12-14 18:08:09",231,232,1,"B02510",NA,2018-12-14,17,1,1
"15877","2018-12-14 17:56:36","2018-12-14 18:22:43",262,116,NA,"B02510",NA,2018-12-14,17,4,3
"15886","2018-12-14 17:56:39","2018-12-14 18:08:47",239,143,NA,"B02510",NA,2018-12-14,17,3,3
"15888","2018-12-14 17:56:39","2018-12-14 18:01:40",125,114,NA,"B02510",NA,2018-12-14,17,1,1
"15890","2018-12-14 17:56:40","2018-12-14 18:07:29",246,249,NA,"B02510",NA,2018-12-14,17,2,1
"15892","2018-12-14 17:56:40","2018-12-14 18:15:36",233,186,NA,"B02510",NA,2018-12-14,17,2,2
"15893","2018-12-14 17:56:41","2018-12-14 18:45:06",137,50,NA,"B02510",NA,2018-12-14,17,2,2
"15901","2018-12-14 17:56:44","2018-12-14 18:31:09",140,116,1,"B02510",NA,2018-12-14,17,4,3
"15906","2018-12-14 17:56:47","2018-12-14 18:10:24",137,224,1,"B02510",NA,2018-12-14,17,2,2
"15908","2018-12-14 17:56:47","2018-12-14 18:10:29",144,158,NA,"B02510",NA,2018-12-14,17,1,1
"15909","2018-12-14 17:56:48","2018-12-14 18:07:27",211,79,1,"B02510",NA,2018-12-14,17,1,1
"15910","2018-12-14 17:56:48","2018-12-14 18:30:43",107,209,1,"B02510",NA,2018-12-14,17,2,1
"15912","2018-12-14 17:56:48","2018-12-14 18:08:16",230,186,NA,"B02510",NA,2018-12-14,17,2,2
"15921","2018-12-14 17:56:55","2018-12-14 18:22:44",236,246,1,"B02510",NA,2018-12-14,17,4,2
"15922","2018-12-14 17:56:56","2018-12-14 18:25:19",88,211,1,"B02510",NA,2018-12-14,17,1,1
"15923","2018-12-14 17:56:56","2018-12-14 18:22:41",170,234,NA,"B02510",NA,2018-12-14,17,2,2
"15924","2018-12-14 17:56:56","2018-12-14 18:18:27",170,246,NA,"B02510",NA,2018-12-14,17,2,2
"15925","2018-12-14 17:56:56","2018-12-14 18:08:41",137,79,1,"B02510",NA,2018-12-14,17,2,1
"15927","2018-12-14 17:56:56","2018-12-14 18:29:00",90,229,NA,"B02510",NA,2018-12-14,17,2,2
"15930","2018-12-14 17:56:58","2018-12-14 18:45:09",107,239,1,"B02510",NA,2018-12-14,17,2,3
"15933","2018-12-14 17:56:59","2018-12-14 18:06:07",162,162,NA,"B02510",NA,2018-12-14,17,2,2
"15937","2018-12-14 17:57:02","2018-12-14 18:14:57",140,161,NA,"B02510",NA,2018-12-14,17,4,2
"15938","2018-12-14 17:57:02","2018-12-14 18:13:00",128,244,NA,"B02510",NA,2018-12-14,17,3,3
"15939","2018-12-14 17:57:02","2018-12-14 18:41:31",90,237,1,"B02510",NA,2018-12-14,17,2,4
"15947","2018-12-14 17:57:03","2018-12-14 18:19:32",13,186,NA,"B02510",NA,2018-12-14,17,1,2
"15950","2018-12-14 17:57:05","2018-12-14 18:25:16",140,48,NA,"B02510",NA,2018-12-14,17,4,2
"15951","2018-12-14 17:57:05","2018-12-14 18:12:00",107,246,NA,"B02510",NA,2018-12-14,17,2,2
"15955","2018-12-14 17:57:05","2018-12-14 18:02:36",79,114,NA,"B02510",NA,2018-12-14,17,1,1
"15957","2018-12-14 17:57:06","2018-12-14 18:25:30",152,237,NA,"B02510",NA,2018-12-14,17,3,4
"15961","2018-12-14 17:57:08","2018-12-14 18:16:32",113,79,NA,"B02510",NA,2018-12-14,17,1,1
"15962","2018-12-14 17:57:08","2018-12-14 18:04:23",41,42,NA,"B02510",NA,2018-12-14,17,3,3
"15963","2018-12-14 17:57:08","2018-12-14 18:35:13",48,148,NA,"B02510",NA,2018-12-14,17,2,1
"15965","2018-12-14 17:57:09","2018-12-14 18:29:35",158,4,1,"B02510",NA,2018-12-14,17,1,1
"15975","2018-12-14 17:57:12","2018-12-14 18:19:19",263,137,NA,"B02510",NA,2018-12-14,17,4,2
"15977","2018-12-14 17:57:13","2018-12-14 18:10:29",170,170,NA,"B02510",NA,2018-12-14,17,2,2
"15978","2018-12-14 17:57:13","2018-12-14 18:10:50",113,68,NA,"B02510",NA,2018-12-14,17,1,2
"15980","2018-12-14 17:57:14","2018-12-14 18:12:05",79,234,NA,"B02510",NA,2018-12-14,17,1,2
"15981","2018-12-14 17:57:14","2018-12-14 18:01:52",68,68,1,"B02510",NA,2018-12-14,17,2,2
"15987","2018-12-14 17:57:15","2018-12-14 18:24:54",79,48,NA,"B02510",NA,2018-12-14,17,1,2
"15993","2018-12-14 17:57:19","2018-12-14 18:13:51",107,68,NA,"B02510",NA,2018-12-14,17,2,2
"15997","2018-12-14 17:57:20","2018-12-14 18:20:19",74,243,NA,"B02510",NA,2018-12-14,17,4,3
"15999","2018-12-14 17:57:20","2018-12-14 18:27:29",43,239,NA,"B02510",NA,2018-12-14,17,3,3
"16000","2018-12-14 17:57:21","2018-12-14 18:14:43",68,230,1,"B02510",NA,2018-12-14,17,2,2
"16003","2018-12-14 17:57:22","2018-12-14 18:09:38",144,79,NA,"B02510",NA,2018-12-14,17,1,1
"16005","2018-12-14 17:57:23","2018-12-14 18:24:31",162,13,NA,"B02510",NA,2018-12-14,17,2,1
"16009","2018-12-14 17:57:27","2018-12-14 18:24:20",161,142,NA,"B02510",NA,2018-12-14,17,2,3
"16015","2018-12-14 17:57:30","2018-12-14 18:15:19",107,144,NA,"B02510",NA,2018-12-14,17,2,1
"16016","2018-12-14 17:57:32","2018-12-14 18:35:07",100,148,NA,"B02510",NA,2018-12-14,17,2,1
"16018","2018-12-14 17:57:32","2018-12-14 18:17:29",88,79,NA,"B02510",NA,2018-12-14,17,1,1
"16024","2018-12-14 17:57:34","2018-12-14 18:26:09",246,45,NA,"B02510",NA,2018-12-14,17,2,1
"16027","2018-12-14 17:57:35","2018-12-14 18:06:46",48,239,NA,"B02510",NA,2018-12-14,17,2,3
"16030","2018-12-14 17:57:35","2018-12-14 18:11:25",262,237,NA,"B02510",NA,2018-12-14,17,4,4
"16031","2018-12-14 17:57:36","2018-12-14 18:09:12",263,239,NA,"B02510",NA,2018-12-14,17,4,3
"16036","2018-12-14 17:57:39","2018-12-14 18:15:43",231,87,NA,"B02510",NA,2018-12-14,17,1,1
"16037","2018-12-14 17:57:39","2018-12-14 18:09:03",238,75,NA,"B02510",NA,2018-12-14,17,3,4
"16044","2018-12-14 17:57:41","2018-12-14 18:03:48",41,41,NA,"B02510",NA,2018-12-14,17,3,3
"16045","2018-12-14 17:57:41","2018-12-14 18:33:15",170,41,NA,"B02510",NA,2018-12-14,17,2,3
"16047","2018-12-14 17:57:42","2018-12-14 18:23:28",141,161,NA,"B02510",NA,2018-12-14,17,4,2
"16051","2018-12-14 17:57:43","2018-12-14 18:38:42",68,170,NA,"B02510",NA,2018-12-14,17,2,2
"16055","2018-12-14 17:57:45","2018-12-14 18:14:08",100,50,NA,"B02510",NA,2018-12-14,17,2,2
"16060","2018-12-14 17:57:48","2018-12-14 18:55:24",100,236,1,"B02510",NA,2018-12-14,17,2,4
"16061","2018-12-14 17:57:48","2018-12-14 18:14:06",234,170,NA,"B02510",NA,2018-12-14,17,2,2
"16063","2018-12-14 17:57:48","2018-12-14 18:16:14",164,246,NA,"B02510",NA,2018-12-14,17,2,2
"16067","2018-12-14 17:57:50","2018-12-14 18:34:16",261,246,1,"B02510",NA,2018-12-14,17,1,2
"16075","2018-12-14 17:57:52","2018-12-14 18:01:56",236,236,NA,"B02510",NA,2018-12-14,17,4,4
"16076","2018-12-14 17:57:52","2018-12-14 18:05:12",170,233,NA,"B02510",NA,2018-12-14,17,2,2
"16077","2018-12-14 17:57:52","2018-12-14 18:29:46",162,68,NA,"B02510",NA,2018-12-14,17,2,2
"16081","2018-12-14 17:58:54","2018-12-14 18:20:20",238,262,1,"B02510",NA,2018-12-14,17,3,4
"16082","2018-12-14 17:58:55","2018-12-14 18:21:40",186,234,NA,"B02510",NA,2018-12-14,17,2,2
"16084","2018-12-14 17:58:56","2018-12-14 18:13:14",87,148,NA,"B02510",NA,2018-12-14,17,1,1
"16088","2018-12-14 17:58:57","2018-12-14 18:07:42",158,211,NA,"B02510",NA,2018-12-14,17,1,1
"16089","2018-12-14 17:58:57","2018-12-14 18:24:12",164,143,NA,"B02510",NA,2018-12-14,17,2,3
"16090","2018-12-14 17:58:57","2018-12-14 18:28:42",107,246,NA,"B02510",NA,2018-12-14,17,2,2
"16098","2018-12-14 17:58:59","2018-12-14 18:08:27",232,4,NA,"B02510",NA,2018-12-14,17,1,1
"16101","2018-12-14 17:59:00","2018-12-14 18:13:03",107,79,NA,"B02510",NA,2018-12-14,17,2,1
"16102","2018-12-14 17:59:00","2018-12-14 18:15:41",246,161,1,"B02510",NA,2018-12-14,17,2,2
"16105","2018-12-14 17:59:01","2018-12-14 18:23:42",170,113,NA,"B02510",NA,2018-12-14,17,2,1
"16106","2018-12-14 17:59:02","2018-12-14 18:20:02",186,114,NA,"B02510",NA,2018-12-14,17,2,1
"16107","2018-12-14 17:59:02","2018-12-14 18:47:15",243,233,NA,"B02510",NA,2018-12-14,17,3,2
"16109","2018-12-14 17:59:03","2018-12-14 18:17:27",164,164,NA,"B02510",NA,2018-12-14,17,2,2
"16110","2018-12-14 17:59:03","2018-12-14 18:23:13",246,231,NA,"B02510",NA,2018-12-14,17,2,1
"16115","2018-12-14 17:59:07","2018-12-14 18:32:46",236,79,NA,"B02510",NA,2018-12-14,17,4,1
"16118","2018-12-14 17:59:08","2018-12-14 18:30:44",142,158,NA,"B02510",NA,2018-12-14,17,3,1
"16122","2018-12-14 17:59:09","2018-12-14 18:09:30",100,170,NA,"B02510",NA,2018-12-14,17,2,2
"16123","2018-12-14 17:59:09","2018-12-14 18:14:25",249,114,NA,"B02510",NA,2018-12-14,17,1,1
"16125","2018-12-14 17:59:10","2018-12-14 18:23:25",100,162,NA,"B02510",NA,2018-12-14,17,2,2
"16132","2018-12-14 18:00:12","2018-12-14 18:19:59",246,137,NA,"B02510",NA,2018-12-14,18,2,2
"16145","2018-12-14 18:00:16","2018-12-14 18:44:49",79,237,NA,"B02510",NA,2018-12-14,18,1,4
"16148","2018-12-14 18:00:19","2018-12-14 18:24:55",68,237,NA,"B02510",NA,2018-12-14,18,2,4
"16151","2018-12-14 18:00:20","2018-12-14 18:32:15",163,100,NA,"B02510",NA,2018-12-14,18,2,2
"16152","2018-12-14 18:00:20","2018-12-14 18:33:48",231,239,NA,"B02510",NA,2018-12-14,18,1,3
"16156","2018-12-14 18:00:21","2018-12-14 18:17:30",90,50,NA,"B02510",NA,2018-12-14,18,2,2
"16157","2018-12-14 18:00:22","2018-12-14 18:17:58",162,239,NA,"B02510",NA,2018-12-14,18,2,3
"16163","2018-12-14 18:00:24","2018-12-14 18:15:58",74,140,NA,"B02510",NA,2018-12-14,18,4,4
"16164","2018-12-14 18:00:24","2018-12-14 18:10:41",107,4,NA,"B02510",NA,2018-12-14,18,2,1
"16166","2018-12-14 18:00:25","2018-12-14 18:04:27",170,164,1,"B02510",NA,2018-12-14,18,2,2
"16171","2018-12-14 18:00:27","2018-12-14 18:18:28",164,162,NA,"B02510",NA,2018-12-14,18,2,2
"16175","2018-12-14 18:00:28","2018-12-14 18:15:52",261,114,NA,"B02510",NA,2018-12-14,18,1,1
"16180","2018-12-14 18:00:32","2018-12-14 18:09:57",50,246,NA,"B02510",NA,2018-12-14,18,2,2
"16185","2018-12-14 17:57:55","2018-12-14 18:06:32",166,116,NA,"B02510",NA,2018-12-14,17,3,3
"16188","2018-12-14 17:57:56","2018-12-14 18:11:24",79,144,NA,"B02510",NA,2018-12-14,17,1,1
"16193","2018-12-14 17:57:57","2018-12-14 18:16:25",142,263,NA,"B02510",NA,2018-12-14,17,3,4
"16195","2018-12-14 17:57:58","2018-12-14 18:13:21",4,45,NA,"B02510",NA,2018-12-14,17,1,1
"16203","2018-12-14 17:58:02","2018-12-14 18:17:07",144,68,NA,"B02510",NA,2018-12-14,17,1,2
"16205","2018-12-14 17:58:03","2018-12-14 18:47:09",144,230,NA,"B02510",NA,2018-12-14,17,1,2
"16208","2018-12-14 17:58:04","2018-12-14 18:04:44",13,209,NA,"B02510",NA,2018-12-14,17,1,1
"16210","2018-12-14 17:58:05","2018-12-14 18:20:51",141,142,NA,"B02510",NA,2018-12-14,17,4,3
"16212","2018-12-14 17:58:07","2018-12-14 18:31:27",263,233,1,"B02510",NA,2018-12-14,17,4,2
"16214","2018-12-14 17:58:07","2018-12-14 18:22:10",186,142,NA,"B02510",NA,2018-12-14,17,2,3
"16218","2018-12-14 17:58:08","2018-12-14 18:13:47",229,161,NA,"B02510",NA,2018-12-14,17,2,2
"16222","2018-12-14 17:58:11","2018-12-14 18:24:29",186,137,NA,"B02510",NA,2018-12-14,17,2,2
"16226","2018-12-14 17:58:12","2018-12-14 18:24:21",246,114,NA,"B02510",NA,2018-12-14,17,2,1
"16227","2018-12-14 17:58:12","2018-12-14 18:11:50",170,229,NA,"B02510",NA,2018-12-14,17,2,2
"16229","2018-12-14 17:58:13","2018-12-14 18:27:13",13,100,NA,"B02510",NA,2018-12-14,17,1,2
"16230","2018-12-14 17:58:13","2018-12-14 18:04:16",90,68,1,"B02510",NA,2018-12-14,17,2,2
"16231","2018-12-14 17:58:13","2018-12-14 18:07:51",158,144,NA,"B02510",NA,2018-12-14,17,1,1
"16233","2018-12-14 17:58:13","2018-12-14 18:03:55",211,158,NA,"B02510",NA,2018-12-14,17,1,1
"16235","2018-12-14 17:58:15","2018-12-14 18:16:36",234,144,NA,"B02510",NA,2018-12-14,17,2,1
"16238","2018-12-14 17:58:17","2018-12-14 18:14:57",74,166,NA,"B02510",NA,2018-12-14,17,4,3
"16239","2018-12-14 17:58:18","2018-12-14 18:23:23",170,246,NA,"B02510",NA,2018-12-14,17,2,2
"16241","2018-12-14 17:58:18","2018-12-14 18:07:16",79,114,NA,"B02510",NA,2018-12-14,17,1,1
"16249","2018-12-14 17:58:22","2018-12-14 18:20:55",148,113,1,"B02510",NA,2018-12-14,17,1,1
"16256","2018-12-14 17:58:24","2018-12-14 18:05:33",164,170,1,"B02510",NA,2018-12-14,17,2,2
"16260","2018-12-14 17:58:26","2018-12-14 18:09:18",234,107,NA,"B02510",NA,2018-12-14,17,2,2
"16264","2018-12-14 17:58:27","2018-12-14 18:18:03",234,4,1,"B02510",NA,2018-12-14,17,2,1
"16266","2018-12-14 17:58:28","2018-12-14 18:20:33",161,164,NA,"B02510",NA,2018-12-14,17,2,2
"16268","2018-12-14 17:58:29","2018-12-14 18:21:35",162,211,NA,"B02510",NA,2018-12-14,17,2,1
"16273","2018-12-14 17:58:32","2018-12-14 18:11:26",233,262,NA,"B02510",NA,2018-12-14,17,2,4
"16274","2018-12-14 17:58:32","2018-12-14 18:10:21",148,232,NA,"B02510",NA,2018-12-14,17,1,1
"16277","2018-12-14 17:58:33","2018-12-14 18:18:29",79,113,NA,"B02510",NA,2018-12-14,17,1,1
"16282","2018-12-14 17:58:35","2018-12-14 18:11:44",161,263,NA,"B02510",NA,2018-12-14,17,2,4
